timestamp,Actual,Predicted
2024-12-11 07:00:00,92.93931407520098,88.815285
2024-12-11 08:00:00,97.22647380784124,95.20771
2024-12-11 09:00:00,100.0,99.795105
2024-12-11 10:00:00,100.0,99.139015
2024-12-11 11:00:00,100.0,99.515114
2024-12-11 12:00:00,84.56795690749185,80.58325
2024-12-11 13:00:00,72.82123150692324,73.044685
2024-12-11 14:00:00,90.5194441607418,91.107834
2024-12-11 15:00:00,94.08719519543747,85.91475
2024-12-11 16:00:00,95.60492796524946,94.62555
2024-12-11 17:00:00,70.17932630109202,74.39254
2024-12-11 18:00:00,93.24192684899892,98.22548
2024-12-11 19:00:00,84.50049823782533,89.92175
2024-12-11 20:00:00,71.73264044051676,73.80648
2024-12-11 21:00:00,86.34813852527878,79.10328
2024-12-11 22:00:00,100.0,98.71458
2024-12-11 23:00:00,65.93719670519098,59.947987
2024-12-12 00:00:00,97.84644755210476,96.80216
2024-12-12 01:00:00,96.69302422805836,98.14605
2024-12-12 02:00:00,80.29945608032402,82.29532
2024-12-12 03:00:00,98.37732489326194,97.94658
2024-12-12 04:00:00,84.24772859129521,88.578186
2024-12-12 05:00:00,94.89206936403129,96.56782
2024-12-12 06:00:00,99.67398936116572,94.83487
2024-12-12 07:00:00,100.0,100.05853
2024-12-12 08:00:00,100.0,100.056335
2024-12-12 09:00:00,69.79223491907503,88.48653
2024-12-12 10:00:00,88.67604737185596,87.906395
2024-12-12 11:00:00,66.83447188242995,73.54838
2024-12-12 12:00:00,81.8356057936021,96.0551
2024-12-12 13:00:00,99.03388796608596,83.57199
2024-12-12 14:00:00,90.11491184851812,88.37263
2024-12-12 15:00:00,73.31992456489803,76.497185
2024-12-12 16:00:00,80.83191762077892,90.743996
2024-12-12 17:00:00,71.96242230586275,85.92513
2024-12-12 18:00:00,100.0,99.088455
2024-12-12 19:00:00,64.01639370417179,58.395466
2024-12-12 20:00:00,79.50371658150934,87.9806
2024-12-12 21:00:00,87.18159404928967,94.46047
2024-12-12 22:00:00,100.0,97.382576
2024-12-12 23:00:00,69.8816863741665,67.79969
2024-12-13 00:00:00,100.0,98.38903
2024-12-13 01:00:00,77.67954020750655,77.715164
2024-12-13 02:00:00,76.4602462884791,88.53009
2024-12-13 03:00:00,87.7018022431225,93.31597
2024-12-13 04:00:00,96.71087313870456,94.90637
2024-12-13 05:00:00,100.0,100.07831
2024-12-13 06:00:00,96.23468721997172,98.05886
2024-12-13 07:00:00,91.6896641241294,98.27415
2024-12-13 08:00:00,100.0,98.713455
2024-12-13 09:00:00,89.36004204036874,82.720116
2024-12-13 10:00:00,100.0,98.57411
2024-12-13 11:00:00,100.0,98.05929
2024-12-13 12:00:00,100.0,95.79162
2024-12-13 13:00:00,53.31386776388975,62.816456
2024-12-13 14:00:00,100.0,97.48197
2024-12-13 15:00:00,57.612647473688895,73.11793
2024-12-13 16:00:00,70.9164892843919,81.50162
2024-12-13 17:00:00,64.72065359429604,66.402405
2024-12-13 18:00:00,58.85717308709409,62.24359
2024-12-13 19:00:00,100.0,98.09116
2024-12-13 20:00:00,93.64345070250528,91.35456
2024-12-13 21:00:00,100.0,97.8408
2024-12-13 22:00:00,77.96834195370434,76.99935
2024-12-13 23:00:00,79.40924903266973,88.86887
2024-12-14 00:00:00,100.0,99.44937
2024-12-14 01:00:00,100.0,99.659706
2024-12-14 02:00:00,94.52971621984804,97.35376
2024-12-14 03:00:00,88.35976378704733,88.326065
2024-12-14 04:00:00,100.0,98.98411
2024-12-14 05:00:00,89.19169097646437,88.03205
2024-12-14 06:00:00,100.0,98.9792
2024-12-14 07:00:00,100.0,97.52162
2024-12-14 08:00:00,100.0,91.22202
2024-12-14 09:00:00,100.0,98.92721
2024-12-14 10:00:00,100.0,94.59666
2024-12-14 11:00:00,71.34142031013937,78.9759
2024-12-14 12:00:00,88.94128703394247,91.512825
2024-12-14 13:00:00,92.61298551872348,81.54342
2024-12-14 14:00:00,84.82231319403748,74.63328
2024-12-14 15:00:00,76.52490420617852,78.20511
2024-12-14 16:00:00,70.33056340300415,63.866337
2024-12-14 17:00:00,75.77372141762496,83.954544
2024-12-14 18:00:00,100.0,98.133026
2024-12-14 19:00:00,76.15251383643,70.65627
2024-12-14 20:00:00,73.52440743230852,85.97101
2024-12-14 21:00:00,100.0,97.232216
2024-12-14 22:00:00,67.27726230075999,68.51987
2024-12-14 23:00:00,100.0,89.206184
2024-12-15 00:00:00,95.6644913148105,94.49732
2024-12-15 01:00:00,100.0,100.40806
2024-12-15 02:00:00,77.62125530945433,80.512535
2024-12-15 03:00:00,95.05572649265336,81.11809
2024-12-15 04:00:00,80.75349067876124,84.746185
2024-12-15 05:00:00,95.90976481162306,91.04865
2024-12-15 06:00:00,100.0,98.25537
2024-12-15 07:00:00,63.22991335979731,75.71919
2024-12-15 08:00:00,100.0,97.82351
2024-12-15 09:00:00,69.84770989772133,93.90843
2024-12-15 10:00:00,100.0,98.24208
2024-12-15 11:00:00,100.0,99.00938
2024-12-15 12:00:00,84.97567828172191,84.49728
2024-12-15 13:00:00,63.741498141972535,69.28391
2024-12-15 14:00:00,98.09502238353669,96.26055
2024-12-15 15:00:00,62.34747741670994,66.36129
2024-12-15 16:00:00,78.77856531838286,74.24646
2024-12-15 17:00:00,96.20287758819174,93.28936
2024-12-15 18:00:00,100.0,88.81631
2024-12-15 19:00:00,100.0,97.61721
2024-12-15 20:00:00,91.20725829867249,91.88406
2024-12-15 21:00:00,80.05265694503774,90.57258
2024-12-15 22:00:00,100.0,99.16033
2024-12-15 23:00:00,89.00782223005677,94.49001
2024-12-16 00:00:00,91.94036795651446,92.67762
2024-12-16 01:00:00,100.0,99.49229
2024-12-16 02:00:00,80.97048673016035,83.50798
2024-12-16 03:00:00,93.06587556070666,79.365295
2024-12-16 04:00:00,100.0,98.349014
2024-12-16 05:00:00,75.68527817255294,83.89136
2024-12-16 06:00:00,90.32503321855286,93.92501
2024-12-16 07:00:00,100.0,93.43226
2024-12-16 08:00:00,100.0,98.98153
2024-12-16 09:00:00,100.0,99.338036
2024-12-16 10:00:00,80.19470439336011,77.82376
2024-12-16 11:00:00,85.73578446680422,91.34874
2024-12-16 12:00:00,81.3324135386628,91.39429
2024-12-16 13:00:00,80.51249477596367,86.11656
2024-12-16 14:00:00,93.3580616150425,86.536896
2024-12-16 15:00:00,91.42121889221356,85.24748
2024-12-16 16:00:00,76.94142918668557,75.25762
2024-12-16 17:00:00,84.0985951491095,82.671295
2024-12-16 18:00:00,92.57071070832868,87.230835
2024-12-16 19:00:00,73.53881189379364,72.47998
2024-12-16 20:00:00,68.33456490599026,69.34319
2024-12-16 21:00:00,76.76461082240378,74.840324
2024-12-16 22:00:00,100.0,99.34111
2024-12-16 23:00:00,94.12757533677868,81.35969
2024-12-17 00:00:00,100.0,99.37549
2024-12-17 01:00:00,100.0,99.82171
2024-12-17 02:00:00,100.0,99.66919
2024-12-17 03:00:00,100.0,99.21753
2024-12-17 04:00:00,78.16209563719815,86.01842
2024-12-17 05:00:00,100.0,98.61196
2024-12-17 06:00:00,100.0,98.6875
2024-12-17 07:00:00,100.0,99.62846
2024-12-17 08:00:00,75.92055533670833,94.926575
2024-12-17 09:00:00,81.61675056263672,85.98218
2024-12-17 10:00:00,94.5370255819426,89.02903
2024-12-17 11:00:00,75.32547066295012,80.507286
2024-12-17 12:00:00,92.08676863866616,88.53764
2024-12-17 13:00:00,92.4532731740487,88.245316
2024-12-17 14:00:00,100.0,97.49623
2024-12-17 15:00:00,88.59324969607326,92.742004
2024-12-17 16:00:00,100.0,97.86336
2024-12-17 17:00:00,99.16982967613085,98.73727
2024-12-17 18:00:00,74.42547142937984,80.75599
2024-12-17 19:00:00,84.58669077159892,81.42914
2024-12-17 20:00:00,74.57373955037002,72.09065
2024-12-17 21:00:00,100.0,98.76772
2024-12-17 22:00:00,58.54581212705024,64.75276
2024-12-17 23:00:00,100.0,98.20732
2024-12-18 00:00:00,69.39675441994416,83.40033
2024-12-18 01:00:00,100.0,85.73949
2024-12-18 02:00:00,86.33980865793708,96.17568
2024-12-18 03:00:00,100.0,98.483864
2024-12-18 04:00:00,98.8861269551554,97.24516
2024-12-18 05:00:00,97.6637002097476,94.02255
2024-12-18 06:00:00,100.0,98.91538
2024-12-18 07:00:00,100.0,100.34811
2024-12-18 08:00:00,100.0,93.983986
2024-12-18 09:00:00,100.0,99.991104
2024-12-18 10:00:00,100.0,99.89527
2024-12-18 11:00:00,100.0,99.382545
2024-12-18 12:00:00,75.32634832303502,92.89389
2024-12-18 13:00:00,87.47731823102697,84.93484
2024-12-18 14:00:00,66.21412547408913,72.315956
2024-12-18 15:00:00,100.0,90.88692
2024-12-18 16:00:00,100.0,98.01389
2024-12-18 17:00:00,92.16271729179422,85.974396
2024-12-18 18:00:00,89.12613039443286,79.44951
2024-12-18 19:00:00,74.24726107755266,74.78856
2024-12-18 20:00:00,100.0,98.54275
2024-12-18 21:00:00,57.49974916024838,58.085022
2024-12-18 22:00:00,96.87411980354338,100.065636
2024-12-18 23:00:00,71.72831638652757,74.17822
2024-12-19 00:00:00,88.70760145054966,87.39691
2024-12-19 01:00:00,100.0,99.0177
2024-12-19 02:00:00,64.12335661979887,73.31951
2024-12-19 03:00:00,82.8942443123689,86.273964
2024-12-19 04:00:00,100.0,95.37374
2024-12-19 05:00:00,100.0,100.3048
2024-12-19 06:00:00,100.0,99.85133
2024-12-19 07:00:00,100.0,99.93626
2024-12-19 08:00:00,78.48887787329818,78.82277
2024-12-19 09:00:00,70.98106259522746,81.59594
2024-12-19 10:00:00,99.74486261596329,89.902794
2024-12-19 11:00:00,81.07288011317956,83.24542
2024-12-19 12:00:00,86.74605468679393,83.40706
2024-12-19 13:00:00,99.0182854177791,96.38897
2024-12-19 14:00:00,55.930933287221,62.00319
2024-12-19 15:00:00,98.78696312913642,87.856285
2024-12-19 16:00:00,67.49634274439293,66.444084
2024-12-19 17:00:00,57.380305627225255,67.98011
2024-12-19 18:00:00,88.00293999146488,83.362495
2024-12-19 19:00:00,100.0,97.71247
2024-12-19 20:00:00,71.71891912953939,67.35053
2024-12-19 21:00:00,79.89469803823022,89.251884
2024-12-19 22:00:00,96.08091377924444,94.33444
2024-12-19 23:00:00,84.52658515841084,80.21385
2024-12-20 00:00:00,95.82614870318454,87.455185
2024-12-20 01:00:00,100.0,94.56653
2024-12-20 02:00:00,100.0,96.86553
2024-12-20 03:00:00,93.11114421938404,90.938805
2024-12-20 04:00:00,100.0,100.11871
2024-12-20 05:00:00,100.0,97.9032
2024-12-20 06:00:00,83.9977287640983,97.22362
2024-12-20 07:00:00,72.81388797217227,74.41372
2024-12-20 08:00:00,82.15370128395537,78.30044
2024-12-20 09:00:00,86.15816074659526,84.29717
2024-12-20 10:00:00,95.26075314723752,92.85143
2024-12-20 11:00:00,100.0,96.43751
2024-12-20 12:00:00,84.56045549496295,81.783424
2024-12-20 13:00:00,100.0,97.276474
2024-12-20 14:00:00,90.62788852414668,93.52411
2024-12-20 15:00:00,100.0,96.172226
2024-12-20 16:00:00,83.54757230719112,88.78226
2024-12-20 17:00:00,68.45780818328993,87.926094
2024-12-20 18:00:00,90.43208647912208,85.95117
2024-12-20 19:00:00,100.0,98.68149
2024-12-20 20:00:00,61.58848312160443,69.96498
2024-12-20 21:00:00,61.53579898907065,64.804535
2024-12-20 22:00:00,96.20141271489764,81.756775
2024-12-20 23:00:00,80.60827356732602,77.01322
2024-12-21 00:00:00,88.55722310215631,88.229546
2024-12-21 01:00:00,66.9033834488949,90.76574
2024-12-21 02:00:00,95.5226088929157,92.33355
2024-12-21 03:00:00,100.0,99.80591
2024-12-21 04:00:00,87.36857487245047,95.28649
2024-12-21 05:00:00,100.0,99.99692
2024-12-21 06:00:00,95.91390655766816,95.05809
2024-12-21 07:00:00,100.0,98.28059
2024-12-21 08:00:00,97.38165973255802,91.36469
2024-12-21 09:00:00,100.0,98.44512
2024-12-21 10:00:00,85.72289197132028,78.46812
2024-12-21 11:00:00,97.24629061522543,86.905365
2024-12-21 12:00:00,91.32585388666251,92.24603
2024-12-21 13:00:00,75.8738401899593,81.74022
2024-12-21 14:00:00,82.82353277612481,74.1541
2024-12-21 15:00:00,77.90807612021118,77.796585
2024-12-21 16:00:00,53.71009044795167,83.3021
2024-12-21 17:00:00,77.82182596984322,82.2966
2024-12-21 18:00:00,100.0,98.512024
2024-12-21 19:00:00,77.3750240085985,80.77675
2024-12-21 20:00:00,82.09784383469197,87.648224
2024-12-21 21:00:00,85.22974961821869,87.95027
2024-12-21 22:00:00,86.74344821187513,90.96186
2024-12-21 23:00:00,100.0,95.88838
2024-12-22 00:00:00,92.7257428891758,98.36124
2024-12-22 01:00:00,100.0,98.82529
2024-12-22 02:00:00,100.0,99.842354
2024-12-22 03:00:00,86.3746120676689,87.35018
2024-12-22 04:00:00,100.0,100.201164
2024-12-22 05:00:00,100.0,100.12295
2024-12-22 06:00:00,100.0,97.828445
2024-12-22 07:00:00,100.0,99.12389
2024-12-22 08:00:00,80.28967992242615,79.5733
2024-12-22 09:00:00,98.36490181875632,96.66064
2024-12-22 10:00:00,100.0,99.117455
2024-12-22 11:00:00,88.94520175392282,90.749626
2024-12-22 12:00:00,87.67657818433324,83.929474
2024-12-22 13:00:00,68.67071206129437,85.055176
2024-12-22 14:00:00,86.06870250244043,91.475136
2024-12-22 15:00:00,100.0,98.2387
2024-12-22 16:00:00,78.6789085878463,84.09213
2024-12-22 17:00:00,56.35693333035519,68.14387
2024-12-22 18:00:00,63.38029359783142,68.854614
2024-12-22 19:00:00,97.5708769106132,93.44026
2024-12-22 20:00:00,89.26023688417162,82.78507
2024-12-22 21:00:00,66.86538721485522,61.05367
2024-12-22 22:00:00,61.68081434668719,62.147675
2024-12-22 23:00:00,97.6566334809421,98.15466
2024-12-23 00:00:00,100.0,92.12886
2024-12-23 01:00:00,80.45789240654881,74.64626
2024-12-23 02:00:00,82.39878578627213,91.21154
2024-12-23 03:00:00,100.0,99.74682
2024-12-23 04:00:00,100.0,98.25982
2024-12-23 05:00:00,100.0,100.288246
2024-12-23 06:00:00,100.0,99.644196
2024-12-23 07:00:00,100.0,100.152885
2024-12-23 08:00:00,100.0,98.56973
2024-12-23 09:00:00,100.0,100.045616
2024-12-23 10:00:00,83.87114289069355,89.64043
2024-12-23 11:00:00,72.62892439526071,93.02026
2024-12-23 12:00:00,79.93579114673057,86.71043
2024-12-23 13:00:00,100.0,100.138374
2024-12-23 14:00:00,95.84227583050816,87.25703
2024-12-23 15:00:00,77.74484286012299,74.68439
2024-12-23 16:00:00,87.57306590776824,82.83571
2024-12-23 17:00:00,71.3175566830427,66.42828
2024-12-23 18:00:00,58.09472717287037,66.59742
2024-12-23 19:00:00,68.84540914103158,66.07063
2024-12-23 20:00:00,86.98287469699817,93.01909
2024-12-23 21:00:00,97.1789906270548,91.245155
2024-12-23 22:00:00,94.87156564473231,92.10922
2024-12-23 23:00:00,100.0,99.76651
2024-12-24 00:00:00,87.32488958743602,85.40733
2024-12-24 01:00:00,100.0,99.09666
2024-12-24 02:00:00,67.14383808755844,81.1349
2024-12-24 03:00:00,83.63922905978583,83.60895
2024-12-24 04:00:00,86.22824016736037,87.204
2024-12-24 05:00:00,84.68135947259076,97.71011
2024-12-24 06:00:00,100.0,97.97071
2024-12-24 07:00:00,90.2914880294033,84.72518
2024-12-24 08:00:00,100.0,99.823906
2024-12-24 09:00:00,92.53272037796374,89.72353
2024-12-24 10:00:00,100.0,94.14509
2024-12-24 11:00:00,100.0,96.6094
2024-12-24 12:00:00,64.93164996284361,71.36317
2024-12-24 13:00:00,61.570200459529616,84.304596
2024-12-24 14:00:00,60.06715344993666,66.4839
2024-12-24 15:00:00,63.40481121521941,64.61542
2024-12-24 16:00:00,72.06995103248961,84.17169
2024-12-24 17:00:00,89.62243300954115,97.556725
2024-12-24 18:00:00,69.26218003776242,73.16122
2024-12-24 19:00:00,64.02311203572201,76.23604
2024-12-24 20:00:00,100.0,100.048836
2024-12-24 21:00:00,76.69216430612191,79.0521
2024-12-24 22:00:00,76.03498713674516,72.87203
2024-12-24 23:00:00,76.79872949747337,84.826546
2024-12-25 00:00:00,94.54949891283805,94.05847
2024-12-25 01:00:00,100.0,98.37982
2024-12-25 02:00:00,100.0,96.47987
2024-12-25 03:00:00,75.28414109294484,84.371414
2024-12-25 04:00:00,86.29499839689643,97.030754
2024-12-25 05:00:00,100.0,93.21
2024-12-25 06:00:00,100.0,97.043755
2024-12-25 07:00:00,100.0,96.653755
2024-12-25 08:00:00,97.14157769727088,96.892876
2024-12-25 09:00:00,86.08809207212417,97.38659
2024-12-25 10:00:00,80.12307676111774,76.10154
2024-12-25 11:00:00,66.14455200543333,89.01385
2024-12-25 12:00:00,78.27381307117432,84.18884
2024-12-25 13:00:00,80.60498919248826,85.05992
2024-12-25 14:00:00,100.0,83.20211
2024-12-25 15:00:00,77.173419051797,83.73729
2024-12-25 16:00:00,67.32029139831941,67.1609
2024-12-25 17:00:00,62.26776317745115,63.80219
2024-12-25 18:00:00,64.18333956153643,76.014595
2024-12-25 19:00:00,87.00366768442424,75.639694
2024-12-25 20:00:00,93.90374731416348,96.06251
2024-12-25 21:00:00,68.08698954610468,69.07419
2024-12-25 22:00:00,100.0,93.9262
2024-12-25 23:00:00,91.4849842838426,93.16939
2024-12-26 00:00:00,81.76766576114154,89.4847
2024-12-26 01:00:00,84.88937917862751,91.610344
2024-12-26 02:00:00,100.0,98.69192
2024-12-26 03:00:00,98.11761439999734,98.27977
2024-12-26 04:00:00,87.65587722390491,88.774666
2024-12-26 05:00:00,79.4547449857694,95.756096
2024-12-26 06:00:00,100.0,99.998795
2024-12-26 07:00:00,93.01552763891266,95.20961
2024-12-26 08:00:00,96.39754886605382,93.5772
2024-12-26 09:00:00,78.68365215327898,95.678185
2024-12-26 10:00:00,76.69665346665126,74.047
2024-12-26 11:00:00,85.43320343151156,80.07311
2024-12-26 12:00:00,82.98077410854808,82.23131
2024-12-26 13:00:00,100.0,98.34206
2024-12-26 14:00:00,77.66086998911683,74.19636
2024-12-26 15:00:00,93.92369356080052,98.20255
2024-12-26 16:00:00,94.1871199594784,85.15774
2024-12-26 17:00:00,53.6692671728693,60.42211
2024-12-26 18:00:00,86.36861498324957,83.240295
2024-12-26 19:00:00,88.90061055381119,86.086586
2024-12-26 20:00:00,89.91274614155422,93.723206
2024-12-26 21:00:00,92.87919133009429,89.94877
2024-12-26 22:00:00,100.0,98.30266
2024-12-26 23:00:00,77.73501398372527,67.78951
2024-12-27 00:00:00,100.0,98.58516
2024-12-27 01:00:00,89.3768515958852,95.08829
2024-12-27 02:00:00,100.0,99.007164
2024-12-27 03:00:00,74.63918524918091,82.09159
2024-12-27 04:00:00,100.0,93.04673
2024-12-27 05:00:00,99.75119940517936,94.1366
2024-12-27 06:00:00,100.0,99.00761
2024-12-27 07:00:00,100.0,97.25193
2024-12-27 08:00:00,100.0,99.37914
2024-12-27 09:00:00,100.0,99.99303
2024-12-27 10:00:00,84.97397185801636,81.49158
2024-12-27 11:00:00,100.0,99.79268
2024-12-27 12:00:00,100.0,97.62276
2024-12-27 13:00:00,91.56379196591902,86.193146
2024-12-27 14:00:00,100.0,97.88726
2024-12-27 15:00:00,60.475738843417474,78.44001
2024-12-27 16:00:00,85.58456920206721,77.23822
2024-12-27 17:00:00,74.39410102206669,68.826416
2024-12-27 18:00:00,85.62234650399104,93.51589
2024-12-27 19:00:00,77.33109461840665,84.84641
2024-12-27 20:00:00,83.10305268450455,81.92542
2024-12-27 21:00:00,86.30252748895947,79.97195
2024-12-27 22:00:00,92.00450737619737,86.36977
2024-12-27 23:00:00,100.0,89.273674
2024-12-28 00:00:00,63.68302201368413,81.36674
2024-12-28 01:00:00,100.0,99.47008
2024-12-28 02:00:00,100.0,97.67977
2024-12-28 03:00:00,87.91643442363056,91.798035
2024-12-28 04:00:00,87.1563550137663,94.36242
2024-12-28 05:00:00,77.3312965731983,80.674545
2024-12-28 06:00:00,100.0,99.63497
2024-12-28 07:00:00,98.9941777906424,87.280396
2024-12-28 08:00:00,88.34124107405945,93.89712
2024-12-28 09:00:00,85.09459492123236,92.549095
2024-12-28 10:00:00,100.0,95.50421
2024-12-28 11:00:00,100.0,99.448166
2024-12-28 12:00:00,100.0,93.26657
2024-12-28 13:00:00,73.46283536181146,80.426956
2024-12-28 14:00:00,100.0,94.17142
2024-12-28 15:00:00,93.22242579575575,90.63422
2024-12-28 16:00:00,60.084242886424406,63.950558
2024-12-28 17:00:00,65.87616783235174,65.17585
2024-12-28 18:00:00,100.0,98.24028
2024-12-28 19:00:00,83.21101548983465,82.72238
2024-12-28 20:00:00,97.87811969719338,87.50291
2024-12-28 21:00:00,59.163336781820654,63.812485
2024-12-28 22:00:00,100.0,96.81187
2024-12-28 23:00:00,94.6297995716936,88.70381
2024-12-29 00:00:00,100.0,96.40735
2024-12-29 01:00:00,100.0,99.84735
2024-12-29 02:00:00,100.0,99.55826
2024-12-29 03:00:00,100.0,99.8006
2024-12-29 04:00:00,81.21628196058124,78.550575
2024-12-29 05:00:00,100.0,100.45789
2024-12-29 06:00:00,91.57947810290077,81.94893
2024-12-29 07:00:00,100.0,99.67959
2024-12-29 08:00:00,98.6005738238982,92.379906
2024-12-29 09:00:00,100.0,99.45442
2024-12-29 10:00:00,75.61321334963188,84.16857
2024-12-29 11:00:00,100.0,99.695015
2024-12-29 12:00:00,70.49738229952277,67.45881
2024-12-29 13:00:00,74.63617966443307,82.05045
2024-12-29 14:00:00,100.0,96.9595
2024-12-29 15:00:00,95.10776248964292,95.92688
2024-12-29 16:00:00,42.03485616792626,82.97962
2024-12-29 17:00:00,81.75945642308604,79.749405
2024-12-29 18:00:00,60.0777720716741,66.89882
2024-12-29 19:00:00,81.30239594462293,69.70485
2024-12-29 20:00:00,100.0,98.578285
2024-12-29 21:00:00,92.08455443249431,81.36777
2024-12-29 22:00:00,60.64371800524875,80.77737
2024-12-29 23:00:00,75.54538152074977,71.60254
2024-12-30 00:00:00,100.0,98.56409
2024-12-30 01:00:00,87.03053276131111,87.446075
2024-12-30 02:00:00,100.0,94.05174
2024-12-30 03:00:00,79.84782119827531,88.61741
2024-12-30 04:00:00,100.0,98.5442
2024-12-30 05:00:00,100.0,95.66978
2024-12-30 06:00:00,100.0,98.08422
2024-12-30 07:00:00,100.0,100.22612
2024-12-30 08:00:00,94.79676361408238,99.07829
2024-12-30 09:00:00,80.22053087895782,82.986374
2024-12-30 10:00:00,84.45940334493291,90.33002
2024-12-30 11:00:00,92.052988703726,92.02401
2024-12-30 12:00:00,74.28665223154852,72.03883
2024-12-30 13:00:00,97.01591019191564,96.95215
2024-12-30 14:00:00,70.56994328036565,87.43562
2024-12-30 15:00:00,69.81442639012198,63.43192
2024-12-30 16:00:00,85.73671867905803,83.53624
2024-12-30 17:00:00,54.25733854888507,59.825676
2024-12-30 18:00:00,65.79823796724776,68.69303
2024-12-30 19:00:00,69.65507407021872,77.17268
2024-12-30 20:00:00,92.38294229035895,87.04875
2024-12-30 21:00:00,100.0,99.143486
2024-12-30 22:00:00,89.10035566044147,91.09248
2024-12-30 23:00:00,78.77631773385097,89.62621
2024-12-31 00:00:00,100.0,98.454666
2024-12-31 01:00:00,96.80150716803313,91.37251
2024-12-31 02:00:00,100.0,99.046776
2024-12-31 03:00:00,100.0,99.14587
